2026-04-23 11:13:33 GMT-04:00  === LOG ROTATED (48h) ===
2026-04-24 12:44:52 GMT-04:00  [52W-STRUCTURE] WMT | MASTER_8_STRONG_TREND | -3.3% from 52W high ($134.69) → +1 → 6/12
2026-04-24 12:44:52 GMT-04:00  [⏳ TRIGGER-WAIT] WMT | MASTER_8_STRONG_TREND | Score=6/12 | TRIGGER-WAIT: $130.28 hasn't broken yesterday's high $132.59
2026-04-24 12:44:52 GMT-04:00  [❌ SCORE] WMT | MASTER_5_PULLBACK_MA20 — Score=9/12 < 10 (V=2 T=3 M=1 S=1)
2026-04-24 12:44:52 GMT-04:00  [SCORE|PULLBACK-MA20] SLB | MASTER_5_PULLBACK_MA20 | Volume=3(RVOL=0.8x,drying=YES) Trend=3(abvSMA200,abvSMA50) Setup=0(SMA20=$52.12,dist=6.82%,chg=+1.7%) Momentum=0(RSI=68,CCI=142) R30=$54.74(upside=-1.7%) Trigger=$52.27 total=6/12
2026-04-24 12:44:52 GMT-04:00  [MOVE-POTENTIAL] SLB | MASTER_5_PULLBACK_MA20 | upside=-1.7% to R30=$54.74 → score-2 → 4/12
2026-04-24 12:44:52 GMT-04:00  [52W-STRUCTURE] SLB | MASTER_5_PULLBACK_MA20 | -1.0% from 52W high ($56.25) → +1 → 5/12
2026-04-24 12:44:52 GMT-04:00  [SCORE|VOL-BREAKOUT] SLB | MASTER_6_VOLUME_BREAKOUT | Volume=0(RVOL=0.8x) Breakout=3(R30=$54.74,breakPct=+1.7%) Trend=3(abvSMA200,abvSMA50) Momentum=3(RSI=68,chg=+1.7%) Trigger=$55.01 total=9/12
2026-04-24 12:44:52 GMT-04:00  [52W-STRUCTURE] SLB | MASTER_6_VOLUME_BREAKOUT | -1.0% from 52W high ($56.25) → +1 → 10/12
2026-04-24 12:44:52 GMT-04:00  [⏳ TRIGGER-WAIT] SLB | MASTER_6_VOLUME_BREAKOUT | Score=10/12 | NO-VOL-CONFIRM: breakout at $55.67 lacks volume (rvol=0.81x < 1.5) — potential fake breakout
2026-04-24 12:44:52 GMT-04:00  [SCORE|STRONG-TREND] SLB | MASTER_8_STRONG_TREND | Trend=3(abvSMA50=Y,SMA20>50=Y) Volume=0(RVOL=0.8x) Momentum=3(near20dHi=-1.0%,RSI=68) Setup=0(upside=-1.7%) Trigger=$55.59 total=6/12
2026-04-24 12:44:52 GMT-04:00  [MOVE-POTENTIAL] SLB | MASTER_8_STRONG_TREND | upside=-1.7% to R30=$54.74 → score-2 → 4/12
2026-04-24 12:44:52 GMT-04:00  [52W-STRUCTURE] SLB | MASTER_8_STRONG_TREND | -1.0% from 52W high ($56.25) → +1 → 5/12
2026-04-24 12:44:52 GMT-04:00  [❌ SCORE] SLB | MASTER_5_PULLBACK_MA20 — Score=5/12 < 10 (V=3 T=3 M=0 S=0)
2026-04-24 12:44:52 GMT-04:00  [WATCHLIST] ➕ NEW: SLB | MASTER_6_VOLUME_BREAKOUT | Score=10/12 | ScanPrice=$55.67 | Trigger=$55.01 | Need +-1.2% to fire
2026-04-24 12:44:52 GMT-04:00  [❌ SCORE] SLB | MASTER_8_STRONG_TREND — Score=5/12 < 10 (V=0 T=3 M=3 S=0)
2026-04-24 12:44:52 GMT-04:00  [SCORE|PULLBACK-MA20] JPM | MASTER_5_PULLBACK_MA20 | Volume=1(RVOL=0.2x,drying=no) Trend=3(abvSMA200,abvSMA50) Setup=1(SMA20=$304.33,dist=1.60%,chg=-0.8%) Momentum=2(RSI=56,CCI=37) R30=$316.99(upside=2.5%) Trigger=$305.24 total=7/12
2026-04-24 12:44:52 GMT-04:00  [MOVE-POTENTIAL] JPM | MASTER_5_PULLBACK_MA20 | upside=2.5% to R30=$316.99 → score-1 → 6/12
2026-04-24 12:44:52 GMT-04:00  [52W-STRUCTURE] JPM | MASTER_5_PULLBACK_MA20 | -8.3% from 52W high ($337.25) → +1 → 7/12
2026-04-24 12:44:52 GMT-04:00  [SCORE|VOL-BREAKOUT] JPM | MASTER_6_VOLUME_BREAKOUT | Volume=0(RVOL=0.2x) Breakout=0(R30=$316.99,breakPct=-2.5%) Trend=3(abvSMA200,abvSMA50) Momentum=2(RSI=56,chg=-0.8%) Trigger=$318.57 total=5/12
2026-04-24 12:44:52 GMT-04:00  [52W-STRUCTURE] JPM | MASTER_6_VOLUME_BREAKOUT | -8.3% from 52W high ($337.25) → +1 → 6/12
2026-04-24 12:44:52 GMT-04:00  [⏳ TRIGGER-WAIT] JPM | MASTER_6_VOLUME_BREAKOUT | Score=6/12 | TRIGGER-WAIT: $309.19 hasn't cleared breakout level $318.57 (need +3.0%)
2026-04-24 12:44:52 GMT-04:00  [SCORE|STRONG-TREND] JPM | MASTER_8_STRONG_TREND | Trend=3(abvSMA50=Y,SMA20>50=Y) Volume=0(RVOL=0.2x) Momentum=2(near20dHi=-3.4%,RSI=56) Setup=0(upside=2.5%) Trigger=$315.30 total=5/12
2026-04-24 12:44:52 GMT-04:00  [MOVE-POTENTIAL] JPM | MASTER_8_STRONG_TREND | upside=2.5% to R30=$316.99 → score-1 → 4/12
2026-04-24 12:44:52 GMT-04:00  [52W-STRUCTURE] JPM | MASTER_8_STRONG_TREND | -8.3% from 52W high ($337.25) → +1 → 5/12
2026-04-24 12:44:52 GMT-04:00  [⏳ TRIGGER-WAIT] JPM | MASTER_8_STRONG_TREND | Score=5/12 | TRIGGER-WAIT: $309.19 hasn't broken yesterday's high $315.30
2026-04-24 12:44:52 GMT-04:00  [❌ SCORE] JPM | MASTER_5_PULLBACK_MA20 — Score=7/12 < 10 (V=1 T=3 M=2 S=1)
2026-04-24 12:44:52 GMT-04:00  [❌ ATR] CINF | MASTER_5_PULLBACK_MA20 | ATR%=1.8% < required 2.0%
2026-04-24 12:44:52 GMT-04:00  [❌ ATR] CINF | MASTER_6_VOLUME_BREAKOUT | ATR%=1.8% < required 2.0%
2026-04-24 12:44:52 GMT-04:00  [❌ ATR] CINF | MASTER_8_STRONG_TREND | ATR%=1.8% < required 2.0%
2026-04-24 12:44:52 GMT-04:00  [❌ SCORE] CINF | MASTER_5_PULLBACK_MA20 — Score=0/12 < 10 (V=0 T=0 M=0 S=0)
2026-04-24 12:44:52 GMT-04:00  [❌ SCORE] CINF | MASTER_6_VOLUME_BREAKOUT — Score=0/12 < 10 (V=0 T=0 M=0 S=0)
2026-04-24 12:44:52 GMT-04:00  [❌ SCORE] CINF | MASTER_8_STRONG_TREND — Score=0/12 < 10 (V=0 T=0 M=0 S=0)
2026-04-24 12:44:52 GMT-04:00  [SCORE|PULLBACK-MA20] ALGN | MASTER_5_PULLBACK_MA20 | Volume=1(RVOL=0.1x,drying=no) Trend=3(abvSMA200,abvSMA50) Setup=0(SMA20=$180.02,dist=5.09%,chg=-0.8%) Momentum=2(RSI=58,CCI=62) R30=$196.05(upside=3.6%) Trigger=$180.56 total=6/12
2026-04-24 12:44:52 GMT-04:00  [52W-STRUCTURE] ALGN | MASTER_5_PULLBACK_MA20 | -9.2% from 52W high ($208.31) → +1 → 7/12
2026-04-24 12:44:52 GMT-04:00  [SCORE|VOL-BREAKOUT] ALGN | MASTER_6_VOLUME_BREAKOUT | Volume=0(RVOL=0.1x) Breakout=0(R30=$196.05,breakPct=-3.5%) Trend=3(abvSMA200,abvSMA50) Momentum=2(RSI=58,chg=-0.8%) Trigger=$197.03 total=5/12
2026-04-24 12:44:52 GMT-04:00  [52W-STRUCTURE] ALGN | MASTER_6_VOLUME_BREAKOUT | -9.2% from 52W high ($208.31) → +1 → 6/12
2026-04-24 12:44:52 GMT-04:00  [⏳ TRIGGER-WAIT] ALGN | MASTER_6_VOLUME_BREAKOUT | Score=6/12 | TRIGGER-WAIT: $189.19 hasn't cleared breakout level $197.03 (need +4.1%)
2026-04-24 12:44:52 GMT-04:00  [SCORE|STRONG-TREND] ALGN | MASTER_8_STRONG_TREND | Trend=2(abvSMA50=Y,SMA20>50=N) Volume=0(RVOL=0.1x) Momentum=2(near20dHi=-5.6%,RSI=58) Setup=1(upside=3.6%) Trigger=$196.33 total=5/12
2026-04-24 12:44:52 GMT-04:00  [52W-STRUCTURE] ALGN | MASTER_8_STRONG_TREND | -9.2% from 52W high ($208.31) → +1 → 6/12
2026-04-24 12:44:52 GMT-04:00  [⏳ TRIGGER-WAIT] ALGN | MASTER_8_STRONG_TREND | Score=6/12 | TRIGGER-WAIT: $189.19 hasn't broken yesterday's high $196.33
2026-04-24 12:44:52 GMT-04:00  [❌ SCORE] ALGN | MASTER_5_PULLBACK_MA20 — Score=7/12 < 10 (V=1 T=3 M=2 S=0)
2026-04-24 12:44:52 GMT-04:00  [SCORE|PULLBACK-MA20] UTHR | MASTER_5_PULLBACK_MA20 | Volume=1(RVOL=0.2x,drying=no) Trend=3(abvSMA200,abvSMA50) Setup=2(SMA20=$572.73,dist=1.34%,chg=-1.4%) Momentum=3(RSI=52,CCI=-35) R30=$592.98(upside=4.9%) Trigger=$574.45 total=9/12
2026-04-24 12:44:52 GMT-04:00  [52W-STRUCTURE] UTHR | MASTER_5_PULLBACK_MA20 | -7.0% from 52W high ($607.89) → +1 → 10/12
2026-04-24 12:44:52 GMT-04:00  [⏳ TRIGGER-WAIT] UTHR | MASTER_5_PULLBACK_MA20 | Score=10/12 | TRIGGER-WAIT: $565.08 still below SMA20 $572.73 — not reclaimed yet
2026-04-24 12:44:52 GMT-04:00  [SCORE|VOL-BREAKOUT] UTHR | MASTER_6_VOLUME_BREAKOUT | Volume=0(RVOL=0.2x) Breakout=0(R30=$592.98,breakPct=-4.7%) Trend=3(abvSMA200,abvSMA50) Momentum=2(RSI=52,chg=-1.4%) Trigger=$595.94 total=5/12
2026-04-24 12:44:52 GMT-04:00  [52W-STRUCTURE] UTHR | MASTER_6_VOLUME_BREAKOUT | -7.0% from 52W high ($607.89) → +1 → 6/12
2026-04-24 12:44:52 GMT-04:00  [⏳ TRIGGER-WAIT] UTHR | MASTER_6_VOLUME_BREAKOUT | Score=6/12 | TRIGGER-WAIT: $565.08 hasn't cleared breakout level $595.94 (need +5.5%)
2026-04-24 12:44:52 GMT-04:00  [SCORE|STRONG-TREND] UTHR | MASTER_8_STRONG_TREND | Trend=3(abvSMA50=Y,SMA20>50=Y) Volume=0(RVOL=0.2x) Momentum=1(near20dHi=-7.0%,RSI=52) Setup=1(upside=4.9%) Trigger=$579.89 total=5/12
2026-04-24 12:44:52 GMT-04:00  [52W-STRUCTURE] UTHR | MASTER_8_STRONG_TREND | -7.0% from 52W high ($607.89) → +1 → 6/12
2026-04-24 12:44:52 GMT-04:00  [⏳ TRIGGER-WAIT] UTHR | MASTER_8_STRONG_TREND | Score=6/12 | TRIGGER-WAIT: $565.08 hasn't broken yesterday's high $579.89
2026-04-24 12:44:52 GMT-04:00  [WATCHLIST] ➕ NEW: UTHR | MASTER_5_PULLBACK_MA20 | Score=10/12 | ScanPrice=$565.08 | Trigger=$574.45 | Need +1.7% to fire
2026-04-24 12:44:52 GMT-04:00  [❌ ATR] ROST | MASTER_5_PULLBACK_MA20 | ATR%=1.9% < required 2.0%
2026-04-24 12:44:52 GMT-04:00  [❌ ATR] ROST | MASTER_6_VOLUME_BREAKOUT | ATR%=1.9% < required 2.0%
2026-04-24 12:44:52 GMT-04:00  [❌ ATR] ROST | MASTER_8_STRONG_TREND | ATR%=1.9% < required 2.0%
2026-04-24 12:44:52 GMT-04:00  [❌ SCORE] ROST | MASTER_5_PULLBACK_MA20 — Score=0/12 < 10 (V=0 T=0 M=0 S=0)
2026-04-24 12:44:52 GMT-04:00  [❌ SCORE] ROST | MASTER_6_VOLUME_BREAKOUT — Score=0/12 < 10 (V=0 T=0 M=0 S=0)
2026-04-24 12:44:52 GMT-04:00  [❌ SCORE] ROST | MASTER_8_STRONG_TREND — Score=0/12 < 10 (V=0 T=0 M=0 S=0)
2026-04-24 12:44:52 GMT-04:00  [SCORE|PULLBACK-MA20] POOL | MASTER_5_PULLBACK_MA20 | Volume=2(RVOL=0.4x,drying=no) Trend=1(blwSMA200,abvSMA50) Setup=0(SMA20=$216.18,dist=7.15%,chg=+1.3%) Momentum=1(RSI=64,CCI=76) R30=$234.22(upside=1.1%) Trigger=$216.83 total=4/12
2026-04-24 12:44:52 GMT-04:00  [MOVE-POTENTIAL] POOL | MASTER_5_PULLBACK_MA20 | upside=1.1% to R30=$234.22 → score-1 → 3/12
2026-04-24 12:44:52 GMT-04:00  [SCORE|VOL-BREAKOUT] POOL | MASTER_6_VOLUME_BREAKOUT | Volume=0(RVOL=0.4x) Breakout=1(R30=$234.22,breakPct=-1.1%) Trend=1(blwSMA200,abvSMA50) Momentum=3(RSI=64,chg=+1.3%) Trigger=$235.39 total=5/12
2026-04-24 12:44:52 GMT-04:00  [⏳ TRIGGER-WAIT] POOL | MASTER_6_VOLUME_BREAKOUT | Score=5/12 | TRIGGER-WAIT: $231.64 hasn't cleared breakout level $235.39 (need +1.6%)
2026-04-24 12:44:52 GMT-04:00  [SCORE|STRONG-TREND] POOL | MASTER_8_STRONG_TREND | Trend=2(abvSMA50=Y,SMA20>50=N) Volume=0(RVOL=0.4x) Momentum=2(near20dHi=-7.0%,RSI=64) Setup=0(upside=1.1%) Trigger=$249.29 total=4/12
2026-04-24 12:44:52 GMT-04:00  [MOVE-POTENTIAL] POOL | MASTER_8_STRONG_TREND | upside=1.1% to R30=$234.22 → score-1 → 3/12
2026-04-24 12:44:52 GMT-04:00  [⏳ TRIGGER-WAIT] POOL | MASTER_8_STRONG_TREND | Score=3/12 | TRIGGER-WAIT: $231.64 hasn't broken yesterday's high $249.29
2026-04-24 12:44:52 GMT-04:00  [❌ SCORE] POOL | MASTER_5_PULLBACK_MA20 — Score=3/12 < 10 (V=2 T=1 M=1 S=0)
2026-04-24 12:44:52 GMT-04:00  [SCORE|PULLBACK-MA20] STZ | MASTER_5_PULLBACK_MA20 | Volume=1(RVOL=0.2x,drying=no) Trend=3(abvSMA200,abvSMA50) Setup=3(SMA20=$157.67,dist=0.08%,chg=-1.1%) Momentum=3(RSI=50,CCI=9) R30=$166.15(upside=5.5%) Trigger=$158.14 total=10/12
2026-04-24 12:44:52 GMT-04:00  [⏳ TRIGGER-WAIT] STZ | MASTER_5_PULLBACK_MA20 | Score=10/12 | TRIGGER-WAIT: $157.54 still below SMA20 $157.67 — not reclaimed yet
2026-04-24 12:44:52 GMT-04:00  [SCORE|VOL-BREAKOUT] STZ | MASTER_6_VOLUME_BREAKOUT | Volume=0(RVOL=0.2x) Breakout=0(R30=$166.15,breakPct=-5.2%) Trend=3(abvSMA200,abvSMA50) Momentum=2(RSI=50,chg=-1.1%) Trigger=$166.98 total=5/12
2026-04-24 12:44:52 GMT-04:00  [⏳ TRIGGER-WAIT] STZ | MASTER_6_VOLUME_BREAKOUT | Score=5/12 | TRIGGER-WAIT: $157.54 hasn't cleared breakout level $166.98 (need +6.0%)
2026-04-24 12:44:52 GMT-04:00  [SCORE|STRONG-TREND] STZ | MASTER_8_STRONG_TREND | Trend=3(abvSMA50=Y,SMA20>50=Y) Volume=0(RVOL=0.2x) Momentum=2(near20dHi=-6.6%,RSI=50) Setup=2(upside=5.5%) Trigger=$160.62 total=7/12
2026-04-24 12:44:52 GMT-04:00  [⏳ TRIGGER-WAIT] STZ | MASTER_8_STRONG_TREND | Score=7/12 | TRIGGER-WAIT: $157.54 hasn't broken yesterday's high $160.62
2026-04-24 12:44:52 GMT-04:00  [WATCHLIST] ➕ NEW: STZ | MASTER_5_PULLBACK_MA20 | Score=12/12 | ScanPrice=$157.54 | Trigger=$158.14 | Need +0.4% to fire
2026-04-24 12:44:52 GMT-04:00  [SCORE|PULLBACK-MA20] MSFT | MASTER_5_PULLBACK_MA20 | Volume=2(RVOL=0.3x,drying=no) Trend=1(blwSMA200,abvSMA50) Setup=0(SMA20=$391.67,dist=6.86%,chg=+0.7%) Momentum=1(RSI=61,CCI=75) R30=$432.92(upside=3.4%) Trigger=$392.84 total=4/12
2026-04-24 12:44:52 GMT-04:00  [SCORE|VOL-BREAKOUT] MSFT | MASTER_6_VOLUME_BREAKOUT | Volume=0(RVOL=0.3x) Breakout=0(R30=$432.92,breakPct=-3.3%) Trend=1(blwSMA200,abvSMA50) Momentum=2(RSI=61,chg=+0.7%) Trigger=$435.08 total=3/12
2026-04-24 12:44:52 GMT-04:00  [⏳ TRIGGER-WAIT] MSFT | MASTER_6_VOLUME_BREAKOUT | Score=3/12 | TRIGGER-WAIT: $418.55 hasn't cleared breakout level $435.08 (need +4.0%)
2026-04-24 12:44:52 GMT-04:00  [SCORE|STRONG-TREND] MSFT | MASTER_8_STRONG_TREND | Trend=2(abvSMA50=Y,SMA20>50=N) Volume=0(RVOL=0.3x) Momentum=2(near20dHi=-3.5%,RSI=61) Setup=1(upside=3.4%) Trigger=$424.08 total=5/12
2026-04-24 12:44:52 GMT-04:00  [⏳ TRIGGER-WAIT] MSFT | MASTER_8_STRONG_TREND | Score=5/12 | TRIGGER-WAIT: $418.55 hasn't broken yesterday's high $424.08
2026-04-24 12:44:52 GMT-04:00  [❌ SCORE] MSFT | MASTER_5_PULLBACK_MA20 — Score=4/12 < 10 (V=2 T=1 M=1 S=0)
2026-04-24 12:44:52 GMT-04:00  [SCORE|PULLBACK-MA20] ALL | MASTER_5_PULLBACK_MA20 | Volume=1(RVOL=0.3x,drying=no) Trend=3(abvSMA200,abvSMA50) Setup=2(SMA20=$212.02,dist=1.40%,chg=-0.7%) Momentum=2(RSI=55,CCI=51) R30=$218.23(upside=1.5%) Trigger=$212.65 total=8/12
2026-04-24 12:44:52 GMT-04:00  [MOVE-POTENTIAL] ALL | MASTER_5_PULLBACK_MA20 | upside=1.5% to R30=$218.23 → score-1 → 7/12
2026-04-24 12:44:52 GMT-04:00  [52W-STRUCTURE] ALL | MASTER_5_PULLBACK_MA20 | -2.1% from 52W high ($219.48) → +1 → 8/12
2026-04-24 12:44:52 GMT-04:00  [SCORE|VOL-BREAKOUT] ALL | MASTER_6_VOLUME_BREAKOUT | Volume=0(RVOL=0.3x) Breakout=1(R30=$218.23,breakPct=-1.5%) Trend=3(abvSMA200,abvSMA50) Momentum=2(RSI=55,chg=-0.7%) Trigger=$219.32 total=6/12
2026-04-24 12:44:52 GMT-04:00  [52W-STRUCTURE] ALL | MASTER_6_VOLUME_BREAKOUT | -2.1% from 52W high ($219.48) → +1 → 7/12
2026-04-24 12:44:52 GMT-04:00  [⏳ TRIGGER-WAIT] ALL | MASTER_6_VOLUME_BREAKOUT | Score=7/12 | TRIGGER-WAIT: $214.98 hasn't cleared breakout level $219.32 (need +2.0%)
2026-04-24 12:44:52 GMT-04:00  [SCORE|STRONG-TREND] ALL | MASTER_8_STRONG_TREND | Trend=3(abvSMA50=Y,SMA20>50=Y) Volume=0(RVOL=0.3x) Momentum=3(near20dHi=-2.1%,RSI=55) Setup=0(upside=1.5%) Trigger=$218.08 total=6/12
2026-04-24 12:44:52 GMT-04:00  [MOVE-POTENTIAL] ALL | MASTER_8_STRONG_TREND | upside=1.5% to R30=$218.23 → score-1 → 5/12
2026-04-24 12:44:52 GMT-04:00  [52W-STRUCTURE] ALL | MASTER_8_STRONG_TREND | -2.1% from 52W high ($219.48) → +1 → 6/12
2026-04-24 12:44:52 GMT-04:00  [⏳ TRIGGER-WAIT] ALL | MASTER_8_STRONG_TREND | Score=6/12 | TRIGGER-WAIT: $214.98 hasn't broken yesterday's high $218.08
2026-04-24 12:44:52 GMT-04:00  [✅ SIGNAL] ALL | MASTER_5_PULLBACK_MA20 | Score=10/12 🔥CONFLUENCE(+2) (V=1 T=3 M=2 S=2) | Entry=$214.98 SL=$204.03 TP=$240.78
2026-04-24 12:44:52 GMT-04:00  [❌ ATR] HES | MASTER_5_PULLBACK_MA20 | ATR%=1.9% < required 2.0%
2026-04-24 12:44:52 GMT-04:00  [❌ ATR] HES | MASTER_6_VOLUME_BREAKOUT | ATR%=1.9% < required 2.0%
2026-04-24 12:44:52 GMT-04:00  [❌ ATR] HES | MASTER_8_STRONG_TREND | ATR%=1.9% < required 2.0%
2026-04-24 12:44:52 GMT-04:00  [❌ SCORE] HES | MASTER_5_PULLBACK_MA20 — Score=0/12 < 10 (V=0 T=0 M=0 S=0)
2026-04-24 12:44:52 GMT-04:00  [❌ SCORE] HES | MASTER_6_VOLUME_BREAKOUT — Score=0/12 < 10 (V=0 T=0 M=0 S=0)
2026-04-24 12:44:52 GMT-04:00  [❌ SCORE] HES | MASTER_8_STRONG_TREND — Score=0/12 < 10 (V=0 T=0 M=0 S=0)
2026-04-24 12:44:52 GMT-04:00  [SCORE|PULLBACK-MA20] UNM | MASTER_5_PULLBACK_MA20 | Volume=1(RVOL=0.2x,drying=no) Trend=3(abvSMA200,abvSMA50) Setup=3(SMA20=$76.58,dist=0.47%,chg=-1.1%) Momentum=3(RSI=53,CCI=15) R30=$79.63(upside=3.5%) Trigger=$76.81 total=10/12
2026-04-24 12:44:52 GMT-04:00  [52W-STRUCTURE] UNM | MASTER_5_PULLBACK_MA20 | -7.4% from 52W high ($83.13) → +1 → 11/12
2026-04-24 12:44:52 GMT-04:00  [SCORE|VOL-BREAKOUT] UNM | MASTER_6_VOLUME_BREAKOUT | Volume=0(RVOL=0.2x) Breakout=0(R30=$79.63,breakPct=-3.4%) Trend=3(abvSMA200,abvSMA50) Momentum=2(RSI=53,chg=-1.1%) Trigger=$80.03 total=5/12
2026-04-24 12:44:52 GMT-04:00  [52W-STRUCTURE] UNM | MASTER_6_VOLUME_BREAKOUT | -7.4% from 52W high ($83.13) → +1 → 6/12
2026-04-24 12:44:52 GMT-04:00  [⏳ TRIGGER-WAIT] UNM | MASTER_6_VOLUME_BREAKOUT | Score=6/12 | TRIGGER-WAIT: $76.94 hasn't cleared breakout level $80.03 (need +4.0%)
2026-04-24 12:44:52 GMT-04:00  [SCORE|STRONG-TREND] UNM | MASTER_8_STRONG_TREND | Trend=3(abvSMA50=Y,SMA20>50=Y) Volume=0(RVOL=0.2x) Momentum=2(near20dHi=-4.5%,RSI=53) Setup=1(upside=3.5%) Trigger=$78.63 total=6/12
2026-04-24 12:44:52 GMT-04:00  [52W-STRUCTURE] UNM | MASTER_8_STRONG_TREND | -7.4% from 52W high ($83.13) → +1 → 7/12
2026-04-24 12:44:52 GMT-04:00  [⏳ TRIGGER-WAIT] UNM | MASTER_8_STRONG_TREND | Score=7/12 | TRIGGER-WAIT: $76.94 hasn't broken yesterday's high $78.63
2026-04-24 12:44:52 GMT-04:00  [✅ SIGNAL] UNM | MASTER_5_PULLBACK_MA20 | Score=13/12 🔥CONFLUENCE(+2) (V=1 T=3 M=3 S=3) | Entry=$76.94 SL=$72.99 TP=$86.17
2026-04-24 12:44:52 GMT-04:00  [SCORE|PULLBACK-MA20] APD | MASTER_5_PULLBACK_MA20 | Volume=1(RVOL=0.2x,drying=no) Trend=3(abvSMA200,abvSMA50) Setup=1(SMA20=$295.51,dist=2.37%,chg=-0.4%) Momentum=0(RSI=63,CCI=142) R30=$303.65(upside=0.4%) Trigger=$296.40 total=5/12
2026-04-24 12:44:52 GMT-04:00  [MOVE-POTENTIAL] APD | MASTER_5_PULLBACK_MA20 | upside=0.4% to R30=$303.65 → score-1 → 4/12
2026-04-24 12:44:52 GMT-04:00  [52W-STRUCTURE] APD | MASTER_5_PULLBACK_MA20 | -0.7% from 52W high ($304.57) → +1 → 5/12
2026-04-24 12:44:52 GMT-04:00  [SCORE|VOL-BREAKOUT] APD | MASTER_6_VOLUME_BREAKOUT | Volume=0(RVOL=0.2x) Breakout=2(R30=$303.65,breakPct=-0.4%) Trend=3(abvSMA200,abvSMA50) Momentum=2(RSI=63,chg=-0.4%) Trigger=$305.17 total=7/12
2026-04-24 12:44:52 GMT-04:00  [52W-STRUCTURE] APD | MASTER_6_VOLUME_BREAKOUT | -0.7% from 52W high ($304.57) → +1 → 8/12
2026-04-24 12:44:52 GMT-04:00  [⏳ TRIGGER-WAIT] APD | MASTER_6_VOLUME_BREAKOUT | Score=8/12 | TRIGGER-WAIT: $302.52 hasn't cleared breakout level $305.17 (need +0.9%)
2026-04-24 12:44:52 GMT-04:00  [SCORE|STRONG-TREND] APD | MASTER_8_STRONG_TREND | Trend=3(abvSMA50=Y,SMA20>50=Y) Volume=0(RVOL=0.2x) Momentum=3(near20dHi=-0.7%,RSI=63) Setup=0(upside=0.4%) Trigger=$304.30 total=6/12
2026-04-24 12:44:52 GMT-04:00  [MOVE-POTENTIAL] APD | MASTER_8_STRONG_TREND | upside=0.4% to R30=$303.65 → score-1 → 5/12
2026-04-24 12:44:52 GMT-04:00  [52W-STRUCTURE] APD | MASTER_8_STRONG_TREND | -0.7% from 52W high ($304.57) → +1 → 6/12
2026-04-24 12:44:52 GMT-04:00  [⏳ TRIGGER-WAIT] APD | MASTER_8_STRONG_TREND | Score=6/12 | TRIGGER-WAIT: $302.52 hasn't broken yesterday's high $304.30
2026-04-24 12:44:52 GMT-04:00  [❌ SCORE] APD | MASTER_5_PULLBACK_MA20 — Score=5/12 < 10 (V=1 T=3 M=0 S=1)
2026-04-24 12:44:52 GMT-04:00  [SCORE|PULLBACK-MA20] EXPD | MASTER_5_PULLBACK_MA20 | Volume=1(RVOL=0.2x,drying=no) Trend=3(abvSMA200,abvSMA50) Setup=1(SMA20=$145.73,dist=1.91%,chg=-0.8%) Momentum=3(RSI=55,CCI=72) R30=$150.98(upside=1.7%) Trigger=$146.17 total=8/12
2026-04-24 12:44:52 GMT-04:00  [MOVE-POTENTIAL] EXPD | MASTER_5_PULLBACK_MA20 | upside=1.7% to R30=$150.98 → score-1 → 7/12
2026-04-24 12:44:52 GMT-04:00  [SCORE|VOL-BREAKOUT] EXPD | MASTER_6_VOLUME_BREAKOUT | Volume=0(RVOL=0.2x) Breakout=0(R30=$150.98,breakPct=-1.6%) Trend=3(abvSMA200,abvSMA50) Momentum=2(RSI=55,chg=-0.8%) Trigger=$151.73 total=5/12
2026-04-24 12:44:52 GMT-04:00  [⏳ TRIGGER-WAIT] EXPD | MASTER_6_VOLUME_BREAKOUT | Score=5/12 | TRIGGER-WAIT: $148.51 hasn't cleared breakout level $151.73 (need +2.2%)
2026-04-24 12:44:52 GMT-04:00  [SCORE|STRONG-TREND] EXPD | MASTER_8_STRONG_TREND | Trend=3(abvSMA50=Y,SMA20>50=Y) Volume=0(RVOL=0.2x) Momentum=3(near20dHi=-2.2%,RSI=55) Setup=0(upside=1.7%) Trigger=$150.79 total=6/12
2026-04-24 12:44:52 GMT-04:00  [MOVE-POTENTIAL] EXPD | MASTER_8_STRONG_TREND | upside=1.7% to R30=$150.98 → score-1 → 5/12
2026-04-24 12:44:52 GMT-04:00  [⏳ TRIGGER-WAIT] EXPD | MASTER_8_STRONG_TREND | Score=5/12 | TRIGGER-WAIT: $148.51 hasn't broken yesterday's high $150.79
2026-04-24 12:44:52 GMT-04:00  [❌ SCORE] EXPD | MASTER_5_PULLBACK_MA20 — Score=7/12 < 10 (V=1 T=3 M=3 S=1)
2026-04-24 12:44:52 GMT-04:00  [SCORE|PULLBACK-MA20] HAL | MASTER_5_PULLBACK_MA20 | Volume=2(RVOL=0.3x,drying=no) Trend=3(abvSMA200,abvSMA50) Setup=0(SMA20=$38.34,dist=3.89%,chg=+0.5%) Momentum=1(RSI=62,CCI=95) R30=$40.42(upside=1.5%) Trigger=$38.46 total=6/12
2026-04-24 12:44:52 GMT-04:00  [MOVE-POTENTIAL] HAL | MASTER_5_PULLBACK_MA20 | upside=1.5% to R30=$40.42 → score-1 → 5/12
2026-04-24 12:44:52 GMT-04:00  [52W-STRUCTURE] HAL | MASTER_5_PULLBACK_MA20 | -3.3% from 52W high ($41.18) → +1 → 6/12
